010,27,178.38470804789952,157.10311971783528
010,28,178.53944495155108,162.52163682250037
010,29,175.46543742685537,165.66861452762163
010,30,176.81509078880472,167.6503349772389
010,31,178.24161547174955,167.2627155391384
010,32,178.88177659717468,166.97851527313384
010,33,178.62964319390204,166.42636213499247
010,34,178.59354018724744,164.04712220236638
010,35,179.7427310152264,160.5488387609057
010,36,179.87595850743435,155.69245182589177
010,37,179.45657526440547,149.19066133668352
010,38,174.52554219403746,138.20560503235816
010,39,173.10552824766046,134.856062641576
010,40,173.21255796467645,132.59771398024742
010,41,174.87318960581345,135.57202807970984
010,42,172.31021556095138,138.35860706071378
010,43,172.0479785965699,140.88218071943123
010,44,172.17002985034426,142.67381784533615
010,45,172.4241368501079,147.4960895250813
010,46,174.40785925718654,154.5718194546975
010,47,177.1839634423605,158.22715462052741
010,48,177.02385442865864,163.26980710036503
010,49,177.0613447476744,165.79625390409467
010,50,175.29220546406074,166.76569370262916
010,51,176.577389722289,167.65478864624856
010,52,177.16800048111523,167.38558609425166
010,53,177.35169519389643,166.72359279946645
010,54,177.89367674927584,166.21807458444266
010,55,177.48050740318777,164.07265161726255
010,56,179.37010533025028,164.89936470375306
010,57,178.79753889358852,160.07709174864146
010,58,179.951448193646,149.55641701651396
010,59,179.15084051616432,140.93091876023652
010,60,175.56578189111545,139.8586753074285
010,61,175.1063433436871,135.94259255339117
010,62,174.1635009573123,138.8142820954419
010,63,174.5935287191754,139.73998544363678
010,64,174.25269944211587,142.5411749541733
010,65,175.17783699800526,145.12796913800895
010,66,176.26999723029252,148.5070391237901
010,67,179.00316324706316,154.5699252519351
010,68,179.69583657849154,158.86618646994293
010,69,178.9280844468664,162.5904511621178
010,70,178.56570997523164,165.53962456946533
010,71,178.64712718761655,166.51650240900534
010,72,178.6041535616135,166.6738231875412
010,73,179.9261278601309,166.71722235995688
010,74,179.98387896782478,166.50214576156338
010,75,179.51701774124308,166.35360815973513
010,76,178.90125738687559,165.7058510105451
010,77,178.77924669611252,160.48041972414472
010,78,179.4276339345582,155.40198116189748
010,79,177.59999695415274,152.3441470189462
010,80,173.11158598203468,145.71287001438805
010,81,172.59877261515496,138.53105931263585
010,82,172.9702658714284,136.4769368998063
010,83,174.03943227483722,136.7246977417564
010,84,173.03467563821286,138.5718957750064
010,85,173.54820015864038,142.31538915913427
010,86,173.08956337738363,144.9394551145195
010,87,173.23345801843695,150.9174946376487
010,88,178.08598088478786,156.41686607996127
010,89,179.0123377187612,160.6549600380702
010,90,178.41512698335205,164.2084894154168
010,91,179.0057796760406,166.96103075984303
010,92,178.5387159140987,167.27295247041735
010,93,178.12596641007278,168.62992753031023
010,94,178.9814235408267,167.90526894454666
010,95,178.938196847877,167.817702145343
010,96,179.50382598702376,167.03914996633412
010,97,179.700245473605,166.38788852440075
010,98,179.5855489976376,165.60103939062526
010,99,178.80532755789926,158.41577617129926
010,100,179.4176075790183,152.92226047938283
010,101,177.46515520620025,148.23025693123225
010,102,171.87692916751638,139.35178832025125
010,103,172.93448644436157,135.67658105654394
010,104,174.2910438843569,138.14540300847642
010,105,175.15181491842546,140.5127468110249
010,106,175.09410023307393,142.20076343721314
010,107,173.70585333203582,144.4464119242603
010,108,175.1307499612624,146.1124259219245
010,109,177.42655129692022,151.19882865549405
010,110,178.34735269726133,157.72545746592925
010,111,178.79496412416617,161.10787272410056
010,112,177.08605754659163,162.7887819141003
010,113,179.07234357499607,164.07072540591057
010,114,176.48081532871973,165.91591594102442
010,115,175.39705964250527,167.97668070613855
010,116,176.1595573195136,168.54568248320595
010,117,177.55387003726378,168.2336768296662
010,118,177.99520853341048,166.87804419012497
010,119,179.7848668534157,166.34488657212881
010,120,177.8979189790226,166.76203376354346
010,121,177.23504859256053,157.89851197189665
010,122,179.83093975951562,152.76972942076017
010,123,177.04037760440846,147.07720641495115
010,124,177.5542438702597,138.4415739091329
010,125,175.68565412947387,138.5428287135313
010,126,176.01478885860413,142.71904450273664
010,127,175.4066745331435,146.29655532177813
010,128,178.62142693300012,151.47973972342913
010,129,179.1200798415013,158.7889828437489
010,130,171.9363680881077,165.09106123076035
010,131,161.8247659257749,165.5282095819188
010,132,151.07910840964686,166.18879842423365
010,133,148.8951278960335,165.01472270885023
010,134,151.63120674738423,164.26041912605862
011,1,157.55514383269508,125.6389495287197
011,2,155.89937367434348,133.40704260307746
011,3,153.7416984667649,135.71793714953802
011,4,149.14171720810165,144.22154985710074
011,5,147.58456948676013,151.16111501440696
011,6,152.11383827129842,161.00092999929936
011,7,156.5145390232807,167.49047992706141
011,8,165.07477968203287,172.72442012792465
011,9,170.68521897052096,174.52026325536656
011,10,179.94272640975458,174.17313514917078
011,11,173.98877561451985,170.34042326086865
011,12,168.394513458053,167.2205892010967
011,13,167.7414539145528,163.13628101798986
011,14,172.08568562918802,161.67083776994764
011,15,170.2719037683288,164.31169101125994
011,16,179.9555774272371,153.34342818660753
011,17,170.0429674253836,145.44913649877185
011,18,163.23401387142908,151.72645681824457
011,19,163.4288081175861,150.25557605455262
011,20,164.4756659815205,143.47127184621476
011,21,166.93773860152092,139.99901070918946
011,22,166.52243689619564,142.63432875697885
011,23,163.78842681524293,143.77657411938912
011,24,164.7863015277619,143.5461618436339
011,25,158.93231327859976,149.31949421163944
011,26,165.6734623939058,158.21836993761326
011,27,170.34545841649253,169.47341722671302
011,28,175.9744324147161,169.08998754996804
011,29,178.48223009424984,169.06024374948876
011,30,179.45297010538476,165.63897764649744
011,31,176.15367984731512,164.3016717933978
011,32,171.66696281307455,165.62080011043997
011,33,167.92037763632246,166.06952796074376
011,34,167.59318521085606,165.68232528644324
011,35,169.10020322191653,166.30088846780706
011,36,170.43436906740789,164.7948467376638
011,37,174.88675281858465,163.92800635701124
011,38,174.4806388654909,148.19191100344784
011,39,169.49014728006821,138.9842487512796
011,40,168.29085204922833,149.08785621331762
011,41,167.3424081792952,146.0335688896963
011,42,166.11977440589453,142.27099878816148
011,43,165.361924329231,139.52419492941175
011,44,163.62418313073255,145.37026244762689
011,45,162.8781163040892,144.54458067751816
011,46,160.04147247572948,141.01750226727938
011,47,161.86189605727947,150.31649294479587
011,48,169.8074436128698,166.29513465290745
011,49,177.06392389455027,168.46503016652827
011,50,177.36573423002767,168.97837436320688
011,51,175.71195038790123,165.85232748188204
011,52,174.5216240080456,167.7769271691879
011,53,173.8041379906749,168.82477849389784
011,54,169.9494073593603,168.9073196241375
011,55,169.1883270246059,169.80020611019842
011,56,171.6506945131092,168.60878761519803
011,57,171.58813755389713,167.52675468671913
011,58,179.58405016300378,165.03323912287496
011,59,171.2606408181279,160.5447610986086
011,60,162.93897938913963,145.4317723395976
011,61,160.97238049458048,150.85178452340045
011,62,159.46574834613872,138.76060014241003
011,63,163.441144591646,132.39348163430472
011,64,162.65154762748264,137.28701200430606
011,65,160.47532760934894,143.2704273407769
011,66,161.3339010598614,148.94979838272337
011,67,158.68761740097457,143.11150841117154
011,68,155.78671913787267,147.6886489371816
011,69,158.84059191809075,150.8094734353828
011,70,164.9142930265891,164.72371046976173
011,71,170.65353474987472,168.08645024990258
011,72,174.43973733257624,168.21462783238061
011,73,178.86125066406575,167.3503399084492
011,74,176.63722832704264,166.34593844389298
011,75,174.69681027203112,165.70893367755886
011,76,170.7173727638465,164.9793982322581
011,77,169.3257988575493,166.11872947257996
011,78,172.6696965697901,164.5617229466436
011,79,174.9004301284662,166.5166309210511
011,80,176.8259954272554,165.59751326188376
011,81,178.46822242487536,162.90412393670027
011,82,171.2957448863025,155.73724502417156
011,83,164.38993967611592,149.4307759421193
011,84,162.67153719505555,143.5171140143642
011,85,161.49475433354763,135.57269063052044
011,86,160.6345014800707,138.54199476035657
011,87,161.8434251330902,146.70138543897275
011,88,158.8202337309911,148.1240344016045
011,89,158.12344959823332,147.88399682064477
011,90,158.11840214021763,150.66392700260053
011,91,154.70146539114606,155.6934472676184
011,92,159.75865662828673,161.17844787443568
011,93,163.0787358640046,171.15738343137008
011,94,171.84492802299772,169.00118375845983
011,95,175.8563859371999,166.44221233977066
011,96,179.73219753783093,164.42981068949734
011,97,177.24288641968806,165.27776202266278
011,98,172.37956518431466,166.03989825691548
011,99,168.22020982539013,165.56656941922313
011,100,165.68780272888063,165.48145529751537
011,101,168.6264438833317,165.21114900724837
011,102,167.88150480802142,166.57727434203082
011,103,172.47659008121533,164.8081343615802
011,104,175.60133656246478,156.39554589868948
011,105,165.87818738255612,149.04841422348008
011,106,161.7178216677662,141.22587318458426
011,107,163.29335728527218,130.37821473968853
011,108,162.38740616702017,142.751652330523
011,109,161.67024401506924,146.73864293135847
011,110,161.083589421802,150.54348934271968
011,111,159.4687553327903,154.95427467848134
011,112,158.0880119790246,155.51346446991636
011,113,157.7637005930519,152.1018708335625
011,114,152.88188668376924,157.73027744047724
011,115,155.08697069255115,158.60936037129414
011,116,164.02294317379926,167.18118344257635
011,117,168.9902539376931,170.32902869678543
011,118,175.27552533616077,165.66772245243968
011,119,178.7062090387968,166.6658448853981
011,120,175.22215328888197,167.5521103116974
011,121,170.97191239401482,167.78252201985507
011,122,162.3258789966314,168.6465718894605
011,123,158.10122779891995,167.0938301267622
011,124,146.33219202902427,167.46793916546326
011,125,142.8690741974327,169.87452554416836
011,126,146.22491968010476,169.7938037072663
011,127,147.6734254944184,169.41466323586982
011,128,150.35242458238704,168.6963576171587
011,129,151.53811039490228,168.31879585121789
011,130,150.27065576771875,164.67856272358327
011,131,149.2207858017046,164.61080588216043
011,132,147.12780425553075,164.78760516940167
011,133,143.3846037283201,163.62981020714471
012,1,164.71185210206676,48.59379339780093
012,2,161.498745954548,51.17924798218106
012,3,155.78833027194614,59.909230600710366
012,4,147.2213627580276,80.3783576633914
012,5,139.62690814316804,98.6177470255931
012,6,134.28768957935088,122.1854297616019
012,7,131.5971610094926,136.56155940225057
012,8,129.3620326705661,138.60337182175908
012,9,132.42754816776,152.21258112282135
012,10,142.08542318665397,161.0254766956624
012,11,150.876319340515,163.8769589711983
012,12,162.61011828393538,166.78554730384116
012,13,171.67369264209975,169.61088566483318
012,14,174.95806597322397,166.25456359731277
012,15,164.6564908428649,170.12515977997234
012,16,156.85626123910518,171.68631871080743
012,17,152.00233661374477,172.37651982848035
012,18,151.4227078537835,172.87357984975927
012,19,152.1349071723153,173.0838360811926
012,20,155.77415991788018,173.25177598671291
012,21,157.29429970917892,174.345557699593
012,22,159.78012122374903,174.84399899139413
012,23,161.92569486034853,175.13570957781923
012,24,168.0352627560882,175.9251079978823
012,25,175.28483197233297,175.77111566917327
012,26,172.663891716347,177.145236689469
012,27,163.0123726974915,176.76459478320805
012,28,149.47668045299653,173.43702563377678
012,29,138.78268818748916,165.19767269336032
012,30,126.34150445598796,148.54660203207192
012,31,121.97322726161177,129.91674672473567
012,32,125.02366470594815,107.00218176255967
012,33,129.14356150235892,93.93703336633307
012,34,137.23112240165528,68.82331691725545
012,35,146.47606983997687,59.408175371482486
012,36,151.33417269688334,52.85602234980186
012,37,154.65088799768472,51.262567871403675
012,38,157.5062829357036,51.442701962201035
012,39,157.41239439613622,48.904315086598146
012,40,158.74177637175822,47.208593542369
012,41,160.11105530177707,47.88135673342026
012,42,157.70839781962204,55.55969915871455
012,43,163.37869429406254,57.2845043260223
012,44,163.66243029495797,90.28552440332771
012,45,161.1761001234958,114.00487306081821
012,46,153.71115767991833,140.25468313613896
012,47,145.18843985538163,151.1126709614448
012,48,140.20702937419117,151.44487063307193
012,49,138.67217005227218,162.66385153134445
012,50,143.55312670796405,169.90478528370463
012,51,148.46449475091,175.1881710266642
012,52,159.38457107929185,173.39481538862924
012,53,166.82150252577543,171.4241512316403
012,54,175.0838420765861,170.0479658164793
012,55,176.75778816802753,172.13670907207188
012,56,168.24974119561006,173.84129307621552
012,57,163.7438531236042,175.15926473059295
012,58,160.05752191004484,174.77297321471804
012,59,157.90451062255457,175.1425404271249
012,60,158.1680321552546,174.64435951106728
012,61,157.13180242662216,174.531965002197
012,62,153.2883354841065,175.09681706582973
012,63,150.4543216484891,174.95270620778314
012,64,145.80608289480386,174.44431788415093
012,65,142.11187193953083,174.8686524835686
012,66,138.3468197036686,174.37477099101847
012,67,137.2052770947522,173.18109105599098
012,68,136.27682982665246,169.2755530805983
012,69,130.25922660520683,161.22657883703215
012,70,132.62716924957877,144.3856671450152
012,71,133.6549881573388,133.01208906310654
012,72,143.62992369455662,96.89389724318818
012,73,151.8033161516215,81.43107568491126
012,74,158.60641789562953,54.880654994816155
012,75,162.66481430297011,46.00823582888031
012,76,172.38426303561064,42.887219775689076
012,77,174.76088445945737,42.70601717416886
012,78,178.97758179189975,45.088799604191244
012,79,179.72395576416704,51.965308256964626
012,80,172.94378950895702,62.11533979179157
012,81,175.00126000194314,66.13069729948961
012,82,173.504619689006,101.95876641294309
012,83,174.40868178007165,131.67225439744243
012,84,176.05426281439898,151.04635387563724
012,85,176.31304370728813,165.02057165583818
012,86,175.28986312738655,172.7230468503709
012,87,173.70383704490203,176.13504742505356
012,88,162.967078504175,176.5833783796928
012,89,152.47457259089055,176.8519324693986
012,90,136.78721347126395,175.8495914446613
012,91,122.86602034315857,176.14226279942062
012,92,111.44947761281814,178.644053531533
012,93,101.89225628269044,178.68303928572274
012,94,91.95525519634823,177.75810883118726
012,95,91.88039947321435,177.50124011126837
012,96,92.37066653674184,177.3116899719804
012,97,91.39070913262577,177.1658939028689
012,98,90.5604594102297,176.85380388075214
012,99,90.0384278240312,176.05612095571735
012,100,101.07492910334238,175.95194820133955
012,101,108.26034099508269,174.16620916813756
012,102,122.71901705886884,174.0691913110804
012,103,138.15580286833367,175.21484145035356
012,104,144.43783996186036,174.8989725328613
012,105,148.0605371518909,174.68433527444856
012,106,151.47063159112815,174.8839412509009
012,107,155.05004521712058,174.3177459953237
012,108,156.07506114483516,174.25504537090245
012,109,158.81253399883155,174.13461277925273
012,110,163.8924596182009,174.0286491668948
012,111,168.31884551552548,170.09449086074855
012,112,176.0627571122615,160.406127457793
012,113,179.64515304869164,151.67096279598638
012,114,165.54604290431095,136.2839201508994
012,115,160.91181758574106,118.08606626048655
012,116,155.89806897433886,84.70065700304352
012,117,153.8261453680069,71.26358514456788
012,118,153.31280742024526,51.147548347515574
012,119,160.06507534139303,50.09181588287444
012,120,160.00520403925702,47.61965678560706
012,121,158.21037641554918,46.676880114519236
012,122,159.29809896434992,47.91087460926319
012,123,156.94325087116087,48.0095909611543
012,124,157.22036583494855,49.71161826326258
012,125,157.13717959217453,49.49667874546644
012,126,157.08898230021646,51.980060582793286
012,127,155.52610943079875,55.27598441013727
012,128,153.84802165689993,58.77229334809151
012,129,148.35490564241758,74.76276655385035
012,130,140.89969223730566,92.46554320984187
012,131,134.73006240656477,108.7092686455758
012,132,128.8364642301114,115.15942458792291
012,133,123.61730345264863,127.80865428738173
012,134,117.90430249889215,136.02017217795282
012,135,114.80795524827002,149.9789689567486
012,136,111.34684120928314,157.09957973206738
012,137,111.99168782233657,159.63061985280328
012,138,117.45321599764674,159.92806823876225
012,139,124.73072979819975,160.8918982808787
012,140,137.34693696880598,162.88441870173642
012,141,149.8404185201521,163.70429843723622
012,142,160.35400334320704,165.01988471865292
012,143,169.88845154823622,167.0727829429229
012,144,178.2124301240345,167.95419798147918
012,145,176.34435151733177,168.76601647072837
012,146,171.2334082030964,169.55744171441268
012,147,170.5234992627019,173.82583941299896
012,148,172.55314344692883,174.8273265087484
012,149,175.0216212105464,175.21092105675226
012,150,177.6894265445406,174.81939529825655
012,151,176.92944712596483,166.03080479264094
012,152,174.02212149475474,148.17238445426116
012,153,175.27832516027328,138.55586335941427
012,154,169.08485069522808,108.89951549643928
012,155,165.1495200803681,82.0272666851322
012,156,163.47728943026763,61.772980399201046
012,157,159.78503911017833,53.304342775745326
012,158,163.93372234775586,50.34543483786697
012,159,165.02038990301716,49.61463895622437
012,160,159.33552360728032,53.12041971261393
012,161,156.2447200211757,60.3039336444665
012,162,158.75555780858497,63.69195057608175
012,163,149.20861466658977,88.46130879843774
012,164,143.09744359875924,121.79240768835238
012,165,141.7162831362191,131.4573052078798
012,166,139.0692206991119,140.3853743140417
012,167,137.69541124802166,154.52267477293304
012,168,139.02073747852847,168.71348895653202
012,169,140.46621105497294,171.35670344549823
012,170,141.76906101518912,171.27122666815228
012,171,142.95139823034265,171.35595132838176
012,172,144.55619989024134,172.3317711726475
012,173,145.74967635201443,170.68268717051006
012,174,146.93536821616058,162.45664752246128
012,175,150.39858229466972,153.68388838948715
012,176,153.2804900796767,135.00663115532103
012,177,155.5787330574243,116.14749067015384
012,178,156.70634511933144,88.23106549884321
012,179,159.69661522200218,68.1501489053656
012,180,155.99241157335854,55.76488490458145
012,181,157.82274626384546,56.38417476231268
012,182,160.41742291449808,54.576714441462094
012,183,159.91004942149507,51.751058298159606
012,184,158.7466364508185,50.945400001294296
012,185,157.54330848190608,52.464753518858245
012,186,158.74168568793584,53.725563444635306
012,187,159.23121727586874,53.95305289306876
012,188,159.40229450059599,54.45307031542738
012,189,159.04089470755522,54.193146165510925
012,190,159.61653222118497,54.07781512630946
012,191,159.2788676773191,54.359112929118446
012,192,159.00150980886818,54.55989378901644
012,193,158.39594488471866,54.23285181488146
012,194,158.44320204309312,53.96497103299119
012,195,158.36798123090054,54.38523036144933
012,196,158.5469412461036,54.278777220575336
012,197,158.52827081867198,53.93140497929333
012,198,158.58352039792803,53.45042761731547
012,199,158.75345986846318,52.82550892242536
012,200,159.07039449230635,52.70458166144324
012,201,159.4645254249124,52.89339344173016
012,202,159.942740136742,52.29153287965107
013,1,171.67061277734544,154.9267247393322
013,2,170.49211678482013,149.61803291738147
013,3,165.062231337906,135.98041918379755
013,4,155.4938393641247,108.26668514551687
013,5,156.467556626554,86.85576098742999
013,6,159.35375191222244,72.83764742878978
013,7,161.09888537406107,68.45422752708984
013,8,167.38977503912093,70.34656620687457
013,9,164.66868147730398,76.63761995240446
013,10,178.5284582882499,89.80463201263888
013,11,178.18547104383583,114.51896899556704
013,12,176.7818747981627,138.38702912082647
013,13,176.9908250377677,150.04248264913755
013,14,177.688139600349,163.58930039843108
013,15,176.41313652047324,168.6857442459501
013,16,172.39530485317334,169.9112940680941
013,17,171.79779207309952,168.33078015395293
013,18,173.0335343514549,162.23490368942728
013,19,176.98393570166192,156.2290846340314
013,20,178.677317460919,141.91504397344025
013,21,173.1472388945353,124.15537408137351
013,22,167.22135671267017,91.13076571417761
013,23,165.31203777389516,76.0745223960268
013,24,166.37228584713264,66.44103166415762
013,25,169.5313421495511,61.906008749579556
013,26,168.586442738546,69.28634839099931
013,27,168.87593524127635,78.89467484086
013,28,169.0541131416107,104.30667345466401
013,29,171.35621972178657,124.14860648995477
013,30,173.7768437851954,147.87489292979842
013,31,172.4284064591769,154.50766139910803
013,32,171.82124125366013,160.61657388723296
013,33,172.25382256435051,166.38240759285543
013,34,173.58154507617942,172.7811834173895
013,35,177.86550754245286,175.30888585677047
013,36,176.30964531270584,175.7449787712323
013,37,171.72928891326742,176.269601581443
013,38,168.77186239990374,175.6569570088929
013,39,168.071899119373,174.95095503620405
013,40,170.73262075371815,170.21071427917605
013,41,172.99626218409,166.29148782892895
013,42,177.24570806488418,152.84937536031453
013,43,179.84770711466464,138.82018432486285
013,44,169.7337902707692,111.81088406715728
013,45,169.3107093679706,90.59739516386804
013,46,174.5149674857219,71.05964574500196
013,47,177.48209915141143,61.09774605813276
013,48,172.63416468777095,57.34872846495334
013,49,167.14102753781822,55.22163571779659
013,50,169.0645358087711,53.484692335905436
013,51,171.5090095909308,63.17714945096992
013,52,177.32208635273585,96.38684976075311
013,53,178.06315783535973,119.26384179401849
013,54,173.2135894132238,142.45842759036287
013,55,170.0856907037448,151.615041295593
013,56,167.17194464342217,159.6198908941288
013,57,163.83177623769254,164.6103525654283
013,58,162.77256749752272,170.47969927747846
013,59,161.59925568425464,176.12081192806954
013,60,162.4696535061039,177.4447778231796
013,61,162.1591730633983,178.0623348713413
013,62,163.23574444702177,176.76463178966648
013,63,164.13239700324726,175.48212368251225
013,64,161.59221273444533,170.56711360331005
013,65,159.14013651295613,165.22308966900025
013,66,154.42785516079832,143.20005135738603
013,67,154.38504600389112,131.4710022370898
013,68,148.9726378214347,99.512807250961
013,69,151.41844692820982,88.70124017361009
013,70,158.986856162838,79.90939756781425
013,71,164.80442694452552,73.57332956022773
013,72,162.5947658759416,81.97462848614
013,73,159.71546882613066,90.1775780060762
013,74,161.83342942245702,100.83018684880612
013,75,166.5437608769106,123.37981560251937
013,76,170.88407284824692,145.68712021210808
013,77,169.25255753642602,156.89071713911534
013,78,167.7074913878113,162.92273898427234
013,79,165.7306975971081,167.2361043510066
013,80,167.6334653980662,174.24686456146813
013,81,167.13637662720825,177.08769695632748
013,82,165.37537867254184,177.3248396149899
013,83,165.59523160199416,176.41843629768397
013,84,165.79445270791356,175.40794725682042
013,85,163.63487245188722,170.53624037017596
013,86,162.80605509204713,162.27106970189857
013,87,158.34559161320342,151.04109799395377
013,88,144.82893585217147,126.08052600365637
013,89,145.39004900847291,107.11948611307909
013,90,151.40178382014946,79.13497471551341
013,91,156.86880548071926,71.54483146166179
013,92,160.0681629514122,65.43371304804009
013,93,165.28681290015453,65.98674048851794
013,94,153.5573356696282,71.2665184645601
013,95,161.60215042185672,80.85939223167064
013,96,168.99582036218555,112.7892180488634
013,97,170.02945601641957,134.96061940460197
013,98,167.94040286725135,149.07849114332953
013,99,166.5222566057994,157.13150098838656
013,100,164.35219245370985,164.27071872881166
013,101,164.0815808532031,172.25791925429672
013,102,164.44507287032354,177.3707875334704
013,103,161.8382320089328,178.01420827286637
013,104,160.8585703723142,178.41118853682295
013,105,159.9367077526665,177.94183510581053
013,106,160.2555379129922,177.49828689713138
013,107,159.8029722557253,176.64868578919663
013,108,159.1981795285364,171.4222046173414
013,109,159.0063196173031,163.4362540958096
013,110,156.26353687203596,142.50811719434017
013,111,146.31756969697122,117.99375230484469
013,112,145.34938369246206,96.55881096426768
013,113,153.97024397425915,79.59116038140502
013,114,155.49170919255062,70.3008705137595
013,115,157.8293752436904,73.2711135134247
013,116,160.24742359236328,67.49616642793545
013,117,161.8329335778737,71.09147219845651
013,118,162.42746771075744,81.70702373762256
013,119,166.6799017877826,103.12527090354266
013,120,170.70892055075802,131.7148082954136
013,121,172.6720746009921,143.87131870934758
013,122,170.78075618027867,153.1037737654085
013,123,167.58185051297977,158.58753685244312
013,124,165.69579525230245,165.97449538020646
013,125,166.3596267239773,173.53224790016782
013,126,165.26454305362256,177.8391483421595
013,127,166.75449741424433,178.72990429463502
013,128,166.40862149813472,178.64098452356836
013,129,166.03353209405162,179.14041107930169
013,130,166.20749710428296,179.43495573963008
013,131,166.55745862548883,179.41599229274297
013,132,166.12250819875814,179.12322740066864
013,133,165.05854883921214,178.9817701228067
013,134,162.00308690984667,178.67697589505508
013,135,158.12276429697388,178.32714053203551
013,136,152.45998921179225,177.98348851680063
013,137,151.53867037607952,177.74087428352703
013,138,151.36953281559667,177.72206199248117
013,139,150.59713519656674,177.27695895556894
013,140,149.68705926004495,174.90038462443135
013,141,146.63677374884085,165.62198313382237
013,142,148.6211043914221,152.87409440870405
013,143,144.86408945480326,143.0543137899058
013,144,146.40933565810099,124.07384400113749
013,145,151.05815232875833,103.23256601220676
013,146,157.0248669187766,79.03396307875587
013,147,168.1772340482394,68.0792548640865
013,148,168.11901760188402,65.9790495651037
013,149,171.01795477122477,64.61325986797199
013,150,168.34035989652085,70.2218296551728
013,151,167.23407505953887,77.88879112078169
013,152,170.52104810929242,105.45395845756603
013,153,171.73887743062605,129.27382991014346
013,154,172.1635658732806,146.80321067735136
013,155,171.922004753,153.46548935877047
013,156,169.65547904647985,164.83514724365202
013,157,168.91872231738543,173.76827112008215
013,158,170.06868053679122,176.00982023744842
013,159,168.12699065283027,176.70371897652313
013,160,166.64906772915424,177.463070303532
013,161,164.7404135270504,177.379032036595
013,162,163.5873176848196,177.86155704137883
013,163,161.78803560640955,177.75388605121958
013,164,160.5633997862602,177.87938380025443
013,165,158.44286705464486,177.3848322230894
013,166,154.88539327863577,173.72691474861315
013,167,147.80051482838778,168.67595746207314
013,168,145.82168247604446,154.00646745302032
013,169,145.98805418912758,130.3383207589623
013,170,139.2411186770644,99.69787904319966
013,171,142.65347500255695,83.54738480352233
013,172,157.66897849584123,68.46761565060017
013,173,163.65664896580074,60.41875079080641
013,174,162.99711057686847,62.737327537459834
013,175,166.2362765771223,56.058278790427444
013,176,161.81531955005522,68.3473317607372
013,177,166.7531597401319,87.96426823201139
013,178,170.97018248012913,119.00686114356961
013,179,173.13620577259456,136.59301309384625
013,180,171.56094548843123,150.45312644401972
013,181,171.28673788563827,158.1851228846931
013,182,168.36131130618855,168.9828383720165
013,183,169.5461222183895,172.3295828895456
013,184,171.23543966862152,172.0045431767515
013,185,169.54783785458363,171.48988736341107
013,186,167.3789496251374,171.3839375504716
013,187,166.21177364886998,171.30070880682342
013,188,165.75681520381957,171.45560280469948
013,189,165.5184093045194,171.57014169338203
013,190,164.4666575913476,171.80626520042034
013,191,163.84832752796135,171.9261340749593
013,192,160.62341870570586,172.24691791023514
013,193,156.84896100769413,172.6657741378037
013,194,151.5461752894631,171.7547047944244
013,195,149.0939229637181,169.74593112102724
013,196,148.8537193461695,162.48720034328116
013,197,143.89449263447992,149.9546273704921
013,198,138.97479428785363,130.54664000175111
013,199,137.4904558772784,112.66990908782346
013,200,142.3155471167235,91.00033274607657
013,201,150.08029483843822,79.19137573382795
013,202,160.21629508980467,70.11346633290536
013,203,162.98288044652287,69.12003646148857
013,204,164.73395628447457,62.90899902786486
013,205,166.80116521231622,66.51996767260295
013,206,174.80597186281665,69.05097631264887
013,207,174.43183088065146,106.66409011121013
013,208,172.3873738657843,125.23663672553391
013,209,170.17791701969506,149.22710120991934
013,210,168.2069522291522,154.9270765674873
013,211,167.26450320223253,167.8616347671069
